bd_swab_id,extraction_plate_id,qpcr_plate_id,result,average_copy_number,average_ct,average_zoospores,comments,standard,master_mix,replicate,qpcr_machine,extraction_kit,extraction_date,qpcr_date,qpcr_lab,extract_lab
015.1,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
015.3,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
015.4,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
016.0,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
016.1,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
016.2,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
016.3,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
016.4,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
017.0,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
018.0,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
018.1,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
018.2,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
018.4,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
019.0,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
019.1,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
019.2,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
019.4,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
020.0,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
020.1,dpw_100616_extract9,panamaswabs2016_101816_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
020.2,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
021.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
021.2,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, n",3.05,37.85,1219.01,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
021.3,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
021.4,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",5.48,36.97,2193.37,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
022.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",16.1,35.25,6440.88,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
022.1,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",26.98,34.54,10792.86,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
022.2,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",15.46,35.33,6184.68,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
022.3,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",23.22,34.69,9287.13,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
022.4,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, p, p",5.86,36.8,2342.37,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
023.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
023.1,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, p, n",4.13,37.29,1652.83,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
024.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n, n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
024.1,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, p",4.26,37.24,1702.14,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
024.2,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
024.3,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",86.01,32.68,34405.08,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
024.4,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",106.52,32.35,42608.46,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
025.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
025.1,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, n, p",3.45,37.56,1378.89,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
025.3,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
025.4,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
026.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
026.1,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
026.2,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
026.3,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
026.4,dpw_100616_extract9,panamaswabs2016_101916_dpw,"p, p, p",34.12,34.09,13646.47,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
027.0,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
027.1,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
027.3,dpw_100616_extract9,panamaswabs2016_101916_dpw,"n, n, p",2.21,38.23,885.5,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
027.4,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
028.0,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
028.1,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
028.3,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
028.4,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
029.0,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
030.0,dpw_100616_extract9,panamaswabs2016_102016_dpw,"p, p, p",11.36,35.68,4545.7,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
030.1,dpw_100616_extract9,panamaswabs2016_102016_dpw,"n, p, p",2.37,38.05,947.07,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
031.0,extracted singley,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
031.2,extracted singley,panamaswabs2016_102016_dpw,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
031.3,extracted singley,panamaswabs2016_102016_dpw,"p, p, p",32.46,34.13,12985.06,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
031.4,extracted singley,panamaswabs2016_102016_dpw,"p, p, p",22.64,34.65,9055.4,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a08,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a09,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a10,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a11,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a12,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a13,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a14,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a15,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a16,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a17,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a19,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a20,dpw_041817_extract13,dpw_052317_panama_swabs_44,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_02,dpw_041817_extract13,dpw_052417_panama_swabs_45,"p, n, n",39.88,37.64,15951.95,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_03,dpw_041817_extract13,dpw_052417_panama_swabs_45,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_04,dpw_041817_extract13,dpw_052417_panama_swabs_45,"p, p, p",17577.76,28.75,7031105.73,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_05,dpw_041817_extract13,dpw_052417_panama_swabs_45,"p, p, p",576.43,33.75,230571.6,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_06,dpw_041817_extract13,dpw_052417_panama_swabs_45,"p, p, p",2800.89,31.45,1120355.18,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_07,dpw_041817_extract13,dpw_052417_panama_swabs_45,"n, n, p",14.11,39.16,5644.01,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_08,dpw_041817_extract13,dpw_052417_panama_swabs_45,"p, n, n",14.81,39.08,5923.07,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160607_09,dpw_041817_extract13,dpw_052417_panama_swabs_45,"p, p, p",124176.47,25.9,49670587.5,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g01,dpw_042117_extract14,dpw_052517_panama_swabs_46,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g02,dpw_042117_extract14,dpw_052517_panama_swabs_46,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g03,dpw_042117_extract14,dpw_052517_panama_swabs_46,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g04,dpw_042117_extract14,dpw_052517_panama_swabs_46,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g05,dpw_042117_extract14,dpw_052517_panama_swabs_46,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g06,dpw_042117_extract14,dpw_053017_panama_swabs_47,"p, p, n",3.98,37.56,1593.4,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g07,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g08,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g09,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g10,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g11,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g12,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g13,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_g14,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a01,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a02,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a03,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a04,dpw_042117_extract14,dpw_053017_panama_swabs_47,"p, p, p",1245.09,28.78,498034.52,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a05,dpw_042117_extract14,dpw_053017_panama_swabs_47,"p, p, n",4.17,37.51,1668.41,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a06,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a07,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a08,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a09,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a10,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a11,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a12,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a13,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a14,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a15,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a16,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a17,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160610_a18,dpw_042117_extract14,dpw_053017_panama_swabs_47,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_01,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_02,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_03,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_04,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_05,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_06,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_07,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_08,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_09,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_10,dpw_042117_extract14,dpw_060117_panama_swabs_49,"p, n, p",4.88,37.68,1950.3,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_11,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_12,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_13,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_14,dpw_042117_extract14,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_15,dpw_042117_extract15,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_16,dpw_042117_extract15,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_17,dpw_042117_extract15,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_18,dpw_042117_extract15,dpw_060117_panama_swabs_49,"p, p, n",5.09,37.53,2036.82,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_19,dpw_042117_extract15,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_20,dpw_042117_extract15,dpw_060117_panama_swabs_49,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_21,dpw_042117_extract15,dpw_060617_panama_swabs_50,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_22,dpw_042117_extract15,dpw_060617_panama_swabs_50,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_23,dpw_042117_extract15,dpw_060617_panama_swabs_50,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160617_24,dpw_042117_extract15,dpw_060617_panama_swabs_50,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160627_a11,dpw_042117_extract15,dpw_061617_panama_swabs_52,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160627_a12,dpw_042117_extract15,dpw_061617_panama_swabs_52,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
l.001 d.00,extracted singley,dpw_020117_panama_swabs_35,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
h.001 d.00,extracted singley,dpw_020117_panama_swabs_35,"n, n, n",NA,NA,NA,NA,pisces,bioline,triplicate,quantstudio_3,qiagen_dneasy,NA,NA,NA,NA
160606_a18,panama001_ahd,pan061_082519,n,NA,NA,NA,NA,pisces,bioline,singley,quantstudio_3,qiagen_dneasy,2019-07-18T00:00:00Z,2019-08-25T00:00:00Z,NA,NA
160616_a10,panama001_ahd,pan061_082519,p,120.37,34.4,48147.09,NA,pisces,bioline,singley,quantstudio_3,qiagen_dneasy,2019-07-18T00:00:00Z,2019-08-25T00:00:00Z,NA,NA
160616_a11,panama001_ahd,pan061_082519,p,44.85,35.75,17941.77,NA,pisces,bioline,singley,quantstudio_3,qiagen_dneasy,2019-07-18T00:00:00Z,2019-08-25T00:00:00Z,NA,NA
160616_a12,panama001_ahd,pan061_082519,p,3.54,39.23,1416.1,NA,pisces,bioline,singley,quantstudio_3,qiagen_dneasy,2019-07-18T00:00:00Z,2019-08-25T00:00:00Z,NA,NA
160616_a13,panama001_ahd,pan061_082519,n,NA,NA,NA,NA,pisces,bioline,singley,quantstudio_3,qiagen_dneasy,2019-07-18T00:00:00Z,2019-08-25T00:00:00Z,NA,NA
160616_a14,panama001_ahd,pan061_082519,n,NA,NA,NA,NA,pisces,bioline,singley,quantstudio_3,qiagen_dneasy,2019-07-18T00:00:00Z,2019-08-25T00:00:00Z,NA,NA
